"idVotacao";"uriVotacao";"data";"descricao";"proposicao_id";"proposicao_uri";"proposicao_ementa";"proposicao_codTipo";"proposicao_siglaTipo";"proposicao_numero";"proposicao_ano";"proposicao_titulo"
"2355879-42";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2355879-42";"2024-02-06";"Aprovado o Substitutivo ao Projeto de Lei nº 1.825, de 2023, adotado pelo relator da Comissão de Educação.";"2380451";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2380451";"Requer urgência para o PL 1825/2023, do Dep. Rodrigo Gambale, que “Cria a Semana Cultural Interescolar nas escolas de ensino fundamental e médio de todo o território nacional”.";"392";"REQ";"2617";"2023";"REQ 2617/2023"
"2355879-42";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2355879-42";"2024-02-06";"Aprovado o Substitutivo ao Projeto de Lei nº 1.825, de 2023, adotado pelo relator da Comissão de Educação.";"2395327";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2395327";"Cria a Semana Cultural Interescolar
nas escolas de ensino fundamental e médio
de todo o território nacional.";"891";"PRLP";"1";"";"PRLP 1 => PL 1825/2023"
"2355879-42";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2355879-42";"2024-02-06";"Aprovado o Substitutivo ao Projeto de Lei nº 1.825, de 2023, adotado pelo relator da Comissão de Educação.";"2401948";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2401948";"Requerimento de Retirada de Matéria da Pauta - PL 1825/2023";"328";"RPD";"1";"";"RPD 1 => PL 1825/2023"
"2355879-42";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2355879-42";"2024-02-06";"Aprovado o Substitutivo ao Projeto de Lei nº 1.825, de 2023, adotado pelo relator da Comissão de Educação.";"2401949";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2401949";"Requerimento de Votação Nominal-Requerimento de Retirada de Matéria da Pauta - PL 1825/2023";"332";"RPD";"2";"";"RPD 2 => PL 1825/2023"
"2355879-42";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2355879-42";"2024-02-06";"Aprovado o Substitutivo ao Projeto de Lei nº 1.825, de 2023, adotado pelo relator da Comissão de Educação.";"2402018";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2402018";"Cria a Semana Cultural Interescolar nas escolas de ensino fundamental e médio de todo o território nacional.";"891";"PRLP";"2";"";"PRLP 2 => PL 1825/2023"
"2355879-42";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2355879-42";"2024-02-06";"Aprovado o Substitutivo ao Projeto de Lei nº 1.825, de 2023, adotado pelo relator da Comissão de Educação.";"2417310";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2417310";"Cria a Semana Cultural Interescolar nas escolas de ensino fundamental e médio de todo o território nacional.";"891";"PRLP";"3";"";"PRLP 3 => PL 1825/2023"
"2355879-42";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2355879-42";"2024-02-06";"Aprovado o Substitutivo ao Projeto de Lei nº 1.825, de 2023, adotado pelo relator da Comissão de Educação.";"2417327";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2417327";"Parecer proferido em Plenário pelo Relator, Dep. Romero Rodrigues (PODE-PB), pela Comissão de Educação, que conclui pela aprovação, na forma do Substitutivo apresentado.";"192";"PPP";"1";"";"PPP 1 CE => PL 1825/2023"
"2355879-42";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2355879-42";"2024-02-06";"Aprovado o Substitutivo ao Projeto de Lei nº 1.825, de 2023, adotado pelo relator da Comissão de Educação.";"2417328";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2417328";"Parecer proferido em Plenário pelo Relator, Dep. Romero Rodrigues (PODE-PB), pela Comissão de Finanças e Tributação, que conclui pela não implicação da matéria em aumento ou diminuição da receita ou da despesa públicas, não cabendo pronunciamento quanto à adequação financeira e orçamentária do PL nº 1.825, de 2023, do PL nº 4.854, de 2023; e do Substitutivo adotado pelo relator da Comissão de Educação.";"192";"PPP";"1";"";"PPP 1 CFT => PL 1825/2023"
"2355879-42";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2355879-42";"2024-02-06";"Aprovado o Substitutivo ao Projeto de Lei nº 1.825, de 2023, adotado pelo relator da Comissão de Educação.";"2417329";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2417329";"Parecer proferido em Plenário pelo Relator, Dep. Romero Rodrigues (PODE-PB), pela Comissão de Constituição e Justiça e de Cidadania, que conclui pela constitucionalidade, juridicidade e técnica legislativa do Projeto de Lei PL nº 1.825, de 2023; do PL nº 4854, de 2023; e do Substitutivo adotado pelo relator da Comissão de Educação.";"192";"PPP";"1";"";"PPP 1 CCJC => PL 1825/2023"
"2355879-42";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2355879-42";"2024-02-06";"Aprovado o Substitutivo ao Projeto de Lei nº 1.825, de 2023, adotado pelo relator da Comissão de Educação.";"2417509";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2417509";"Institui a Semana Cultural Interescolar nos estabelecimentos de ensino fundamental e médio.";"197";"RDF";"1";"";"RDF 1 => PL 1825/2023"
"2355879-45";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2355879-45";"2024-02-06";"Aprovada a Redação Final assinada pelo relator Dep. Romero Rodrigues (PODE/PB).";"2380451";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2380451";"Requer urgência para o PL 1825/2023, do Dep. Rodrigo Gambale, que “Cria a Semana Cultural Interescolar nas escolas de ensino fundamental e médio de todo o território nacional”.";"392";"REQ";"2617";"2023";"REQ 2617/2023"
"2355879-45";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2355879-45";"2024-02-06";"Aprovada a Redação Final assinada pelo relator Dep. Romero Rodrigues (PODE/PB).";"2395327";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2395327";"Cria a Semana Cultural Interescolar
nas escolas de ensino fundamental e médio
de todo o território nacional.";"891";"PRLP";"1";"";"PRLP 1 => PL 1825/2023"
"2355879-45";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2355879-45";"2024-02-06";"Aprovada a Redação Final assinada pelo relator Dep. Romero Rodrigues (PODE/PB).";"2401948";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2401948";"Requerimento de Retirada de Matéria da Pauta - PL 1825/2023";"328";"RPD";"1";"";"RPD 1 => PL 1825/2023"
"2355879-45";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2355879-45";"2024-02-06";"Aprovada a Redação Final assinada pelo relator Dep. Romero Rodrigues (PODE/PB).";"2401949";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2401949";"Requerimento de Votação Nominal-Requerimento de Retirada de Matéria da Pauta - PL 1825/2023";"332";"RPD";"2";"";"RPD 2 => PL 1825/2023"
"2355879-45";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2355879-45";"2024-02-06";"Aprovada a Redação Final assinada pelo relator Dep. Romero Rodrigues (PODE/PB).";"2402018";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2402018";"Cria a Semana Cultural Interescolar nas escolas de ensino fundamental e médio de todo o território nacional.";"891";"PRLP";"2";"";"PRLP 2 => PL 1825/2023"
"2355879-45";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2355879-45";"2024-02-06";"Aprovada a Redação Final assinada pelo relator Dep. Romero Rodrigues (PODE/PB).";"2417310";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2417310";"Cria a Semana Cultural Interescolar nas escolas de ensino fundamental e médio de todo o território nacional.";"891";"PRLP";"3";"";"PRLP 3 => PL 1825/2023"
"2355879-45";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2355879-45";"2024-02-06";"Aprovada a Redação Final assinada pelo relator Dep. Romero Rodrigues (PODE/PB).";"2417327";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2417327";"Parecer proferido em Plenário pelo Relator, Dep. Romero Rodrigues (PODE-PB), pela Comissão de Educação, que conclui pela aprovação, na forma do Substitutivo apresentado.";"192";"PPP";"1";"";"PPP 1 CE => PL 1825/2023"
